2935
2927
2941
2929
2928
2928
3023
2956
2930
2926
2944
2935
2953
2942
2937
2941
2937
2939
2957
2927
2935
2935
2943
2940
2946
2935
2938
2956
2941
2947
2960
2946
2945
2956
2959
2957
2951
3791
2947
2961
2966
2961
2970
2975
2967
2969
2956
2966
2971
2978
2969
2952
2973
2971
2981
2970
2977
2982
2984
2990
2983
2977
2977
2985
2988
2990
2991
3023
2990
2991
3000
3002
2983
3015
2995
3005
3005
3014
3015
3017
3006
3025
3008
2996
3002
3017
3004
3011
3008
3007
3019
3006
3005
3024
3005
3023
3019
3971
3024
3015
3023
3022
3021
3042
3031
3023
3022
3021
3020
3016
3035
3034
3036
3043
3035
3037
3030
3039
3044
3038
3035
3028
3039
3039
3036
3037
3045
3074
3051
3040
3047
3034
3035
5668
3050
3057
3062
3061
3071
3055
3051
3080
3068
3068
3070
3069
3074
3068
3079
3079
3065
3084
3077
3065
3078
3086
3779
3082
3065
3090
3085
3092
3100
3090
3070
3090
3097
3083
3101
3089
3095
3096
3087
3095
3098
3103
3114
3097
3099
3114
3099
3108
3104
3101
3104
3174
3091
3089
3102
3116
3110
3130
3116
3101
3119
3124
3115
3112
3119
3116
3130
3123
3126
3114
3127
3132
3125
3118
3119
3137
3128
3117
3124
3137
10629
3139
3127
3144
3140
3134
3168
3120
3133
3147
3138
3145
3130
3135
3141
3142
3144
3147
3140
3143
3142
3133
3141
3138
3140
3142
3824
4302
3167
3132
3140
3159
3152
3150
3178
3163
3159
3158
3148
3142
3152
3148
3147
3161
3173
3154
3142
3156
3149
3171
3162
3164
3159
3165
3169
3160
3160
5484
3184
3158
3171
3164
3188
3162
3166
3147
3160
3169
3159
3170
3172
3166
3376
3902
3992
3178
3174
3172
3181
3178
3187
3182
3184
3203
3218
3197
3198
3199
3203
3201
3226
3205
3206
3198
3214
3212
3211
3209
3209
3220
3224
3231
3221
3220
3224
3215
3230
3237
3228
3235
3239
3230
3774
4191
3230
3236
3237
3233
3610
3238
3241
3233
3245
3244
3253
3243
3253
3251
3261
3264
3265
3254
3251
3251
3271
3273
3273
3286
3264
3261
3349
3255
3271
3269
3272
3293
3282
3282
3289
3282
3272
3274
3289
3281
3287
3285
3300
3277
3282
3291
3297
3301
3298
3297
3291
3296
3291
3950
4399
3298
3304
3306
3325
3296
3317
3311
3301
3309
3315
3306
3330
3332
3327
3336
3325
3325
3336
3330
3338
3332
3331
3323
3333
3335
3354
3322
3326
3322
3336
3340
3350
3337
3520
3358
3338
3345
3340
3340
3336
3342
3356
3346
3358
3349
3356
3346
3358
3355
3366
3359
3361
4015
3358
3361
3360
3371
3385
3372
3352
3365
3372
3379
3374
3374
3388
3394
3377
3377
3380
3379
3376
3393
3392
3394
3393
3385
3382
3400
3392
3378
3383
3445
3714
3422
3396
3398
3386
3406
3388
3413
3401
3400
3411
3395
3412
3407
3403
3390
3406
3404
3397
3428
3411
3412
4076
3419
3440
3419
3430
3431
3425
3423
3423
3406
3424
3421
3410
3417
3430
3431
3422
3426
3433
3440
3438
3432
3449
3424
3443
3454
3485
3435
3447
3442
3446
3453
3469
3441
3437
3446
3440
3423
3431
3445
3456
3456
3446
3446
3460
3461
3447
3456
3464
3465
3457
3472
3456
4154
3464
3459
3469
3475
3485
3459
3459
3467
3457
3474
3485
3466
3476
3465
3472
3486
3470
3483
3477
3496
3484
3489
3480
3491
3485
3506
3488
3487
3487
3487
3514
3493
3499
3497
3505
3497
3503
3502
3505
3501
3500
3496
3515
3506
3514
3491
3506
3514
3505
3499
3514
4293
3522
3518
3506
3522
3539
3510
3525
3520
3531
3536
3542
3528
3532
3526
3537
3530
3532
3532
3531
3528
3527
3543
3533
3538
3560
3536
3528
3535
3536
3524
3548
3539
3561
3545
3547
3551
3532
3558
3551
3545
3556
3537
3542
3552
3549
3547
3541
3560
3551
3554
4331
3573
3577
3564
3557
3606
3569
3570
3572
3561
3577
3567
3558
3587
3574
3588
3566
3583
3585
3578
3586
3568
3576
3581
3589
3644
3590
3573
3581
3594
3621
3583
3595
3600
3594
3582
3596
6394
3590
3596
3588
3603
3600
3584
3596
3609
3599
3596
3596
3602
4254
3602
3599
3588
3600
3613
3606
3604
3606
3600
3616
3607
3595
3612
3609
3598
3594
3601
3601
3598
3607
3613
3613
3603
3617
3635
3608
3613
3613
3619
3636
3597
3612
3611
3618
3641
3633
3622
3608
3612
3606
3630
3641
3621
3634
3628
3630
3630
3622
3611
4597
3890
3892
3883
3905
3884
3888
3885
3889
3888
3886
3892
3655
3651
3649
3650
3648
3654
3647
3658
3649
3655
3655
3653
3666
3662
3660
3673
3665
3699
3658
3666
3666
3657
3668
3667
3659
3676
3669
3654
3664
3672
3660
3687
3663
3679
3673
3685
3740
3990
3666
3684
3686
3707
3685
3694
3669
3702
3684
3694
3702
3689
3700
3709
3689
3711
3719
3706
3709
3704
3724
3716
3709
3791
3714
3723
3711
3723
3755
3727
3731
3726
3720
3724
3730
3740
3734
3740
3741
3727
3733
3743
3741
3739
3734
3746
3762
5073
3765
3757
3754
3752
3786
3759
3762
3747
3760
3755
3750
3755
3771
3766
3769
3768
3769
3783
3754
3772
3759
3783
3780
3811
3768
3776
3780
3788
3806
3794
3779
3790
3790
3788
3798
3790
3798
3796
3779
3787
3797
3810
3806
3799
3800
3805
3799
4611
3810
3810
3819
3809
3833
3831
3824
3814
3817
3826
3804
3826
3835
3828
3823
3838
3839
3838
3835
3841
3842
3828
3831
3862
3837
3848
3837
3846
3839
3844
3846
3840
3836
3836
3844
3849
3855
3846
5937
3848
3864
3862
3863
3849
3869
3864
14195
5101
3886
3854
3858
3876
3882
3885
3870
3886
3883
3886
3885
3878
3885
3878
3894
3889
3895
3886
3891
3953
3895
3897
3898
3890
3923
3902
3893
3893
3909
3901
3906
3897
3914
3919
3916
3907
3909
3896
3907
3943
3915
3913
5367
3937
3924
3931
3926
4282
3912
3931
3931
3929
3943
3927
3941
3927
3927
3937
3931
3938
3931
3932
3944
3951
3934
4277
3955
3945
3949
3961
4268
3957
3941
3951
3953
3947
3958
3952
3954
3964
3962
3953
3954
3959
3964
3955
3974
3955
3952
5188
3960
3975
3976
4313
3976
3972
3964
3982
3987
3978
3990
3982
3984
3974
3986
4000
3979
3996
4001
3997
3985
4328
3983
4000
3978
3997
4339
3997
3998
3994
3999
4005
3990
4013
4004
4014
4020
4011
4005
4017
4012
4014
4021
4013
4948
11538
4027
4376
4021
4021
4010
4045
4032
4027
4019
4029
4037
4019
4030
4043
4023
4019
4037
4037
4043
4455
4038
4030
4060
4041
4064
4050
4042
4056
4056
4037
4048
4052
4049
4047
4058
4059
4063
4061
4063
4069
4052
4068
5251
5324
4742
5361
4819
4061
4061
4048
4062
4053
4052
4085
4072
4067
4074
4078
4068
4074
4066
4088
4075
4727
4082
4076
4104
4086
4104
4082
4088
4088
4089
4096
4101
4081
4089
4091
4357
4114
4086
4108
4108
4106
4107
4910
4101
4114
4115
4111
4459
4110
4097
4113
4111
4109
4094
4109
4117
4107
4111
4106
4115
4124
4120
4128
4117
4459
4119
4132
4130
4122
7562
4127
4134
4136
4134
4131
4143
4140
4138
4150
4127
4141
4149
4144
4133
4141
4137
5195
4161
4145
4163
4404
8969
6818
4143
4148
4145
4140
4155
4163
4162
4147
4164
4157
4167
4168
4159
4610
4186
4173
4151
4178
4174
4162
4163
4180
4172
4176
4178
4166
4164
4171
4183
4182
4182
4175
4178
4183
4180
5085
4187
4183
4178
4213
4170
4174
4191
4203
4190
4189
4191
4193
4178
4198
4186
4184
4189
4194
4188
4195
4191
4193
4184
4205
4200
4273
4197
4207
4188
4194
4199
4198
4201
4201
4205
4199
4205
4208
4215
4192
4204
4189
4668
4225
4523
5051
6273
7282
8564
8775
5593
6198
5422
4987
4951
4970
4690
4702
4774
4690
4710
4697
4717
4703
4709
4646
4655
4963
4232
4219
4217
4228
4222
4235
4226
4242
4235
4241
4235
4741
4569
4239
4243
4242
4242
4244
4251
4242
4247
4258
4247
4251
4268
4270
4265
4263
4269
4260
4266
4259
4310
4654
4714
4271
4296
4263
4276
4278
4264
4288
4285
4279
4295
4303
4295
4301
4497
5714
4283
4292
4689
5944
4290
4298
4335
4294
4293
4306
4304
4304
4298
4318
4314
4303
4312
4634
4316
4310
4313
4313
4319
4330
4301
4320
4319
4392
4320
4330
4328
4329
4316
4327
4337
4304
4330
4337
4338
4345
4338
4336
4348
4354
4918
4343
4355
4347
4371
4356
4347
4357
5310
4364
4356
4356
4341
4348
4365
4363
4359
4371
4371
4352
4359
4378
4360
4370
4366
4394
4377
4367
4368
4391
4367
4381
4367
4378
4379
4380
4390
4390
4378
4369
4391
4756
5765
4391
4386
4452
4404
4381
4404
4392
4396
4398
4381
4397
4405
4390
4407
4406
4403
4404
4404
4410
4439
4417
4411
4413
4443
4420
4415
4412
4413
4418
4424
4426
4420
4420
5214
4814
4426
4429
4438
4479
5190
4438
4435
4842
4476
4422
4441
4433
4425
4444
4429
4444
4438
4442
4442
4456
4462
4457
4453
4454
4446
4451
4446
4457
4455
4475
4468
4798
4467
4466
4473
4456
4456
4476
4464
4469
4478
4472
4465
4469
4463
5064
4462
4483
4480
4501
4480
4477
4484
4486
4487
4481
4485
4480
4499
4485
4496
4485
4483
4508
4505
4515
4493
4496
4482
4504
4492
4507
4492
4503
4497
4504
4486
4508
4508
4505
4496
4501
4505
4507
4492
7326
4500
4502
4517
4517
4512
4498
4504
4516
4520
4517
4515
4506
4505
4516
4508
4523
4507
4525
4533
4550
4525
4527
4515
4544
4538
4536
4532
4525
4532
4525
4537
4538
4528
4517
4528
4548
4537
4537
4536
12087
4550
4548
4543
4590
4578
4544
4556
4561
4547
5921
4543
5235
6519
4581
4557
4558
4561
4557
4622
4574
4571
4585
4608
4568
4561
4565
4586
4574
4571
4584
4581
4568
4580
4590
4588
4571
4583
4582
5156
4573
4574
4579
4618
4596
4576
4580
4594
4588
4584
4591
4598
4604
4593
4619
4584
4606
4597
4606
4595
4595
4607
4610
4595
4599
4599
4609
4604
4611
4617
4612
4617
4607
4608
4612
4610
4615
4619
5188
4622
4622
4629
4641
4634
4629
4622
4627
4625
4619
4640
4613
4630
4621
4630
4627
4641
4616
4632
4644
4638
4636
4651
4663
4633
4629
4643
4637
4638
4637
4638
4622
4649
4646
4632
4648
4661
4646
5367
4639
6013
4651
5003
4648
4646
4646
4644
4646
4674
4656
4643
4636
4652
4659
4651
5311
4654
4730
4671
4655
4653
4681
4659
4648
4677
4656
4671
4679
4669
4666
4649
4668
4663
4671
4672
4679
4676
5136
6207
4673
4685
4659
4676
4683
4683
4674
4666
4686
4670
4678
4692
4685
4687
4672
